ds,y
2023-04-02 11:00:00,11.033333333333331
2023-04-02 12:00:00,11.161111111111111
2023-04-02 13:00:00,12.2
2023-04-02 14:00:00,12.322222222222225
2023-04-02 15:00:00,12.755555555555556
2023-04-02 16:00:00,12.755555555555556
2023-04-02 17:00:00,12.77777777777778
2023-04-02 18:00:00,12.755555555555556
2023-04-02 19:00:00,12.22222222222222
2023-04-02 20:00:00,12.111111111111107
2023-04-02 21:00:00,12.127777777777776
2023-04-02 22:00:00,11.55
2023-04-02 23:00:00,10.616666666666667
2023-04-03 00:00:00,10.0
2023-04-03 01:00:00,10.488888888888887
2023-04-03 02:00:00,10.36111111111111
2023-04-03 03:00:00,9.905555555555557
2023-04-03 04:00:00,9.883333333333333
2023-04-03 05:00:00,9.36111111111111
2023-04-03 06:00:00,9.822222222222225
2023-04-03 07:00:00,9.822222222222225
2023-04-03 08:00:00,9.805555555555555
2023-04-03 09:00:00,9.933333333333334
2023-04-03 10:00:00,11.016666666666666
2023-04-03 11:00:00,12.13888888888889
2023-04-03 12:00:00,13.794444444444444
2023-04-03 13:00:00,14.949999999999998
2023-04-03 14:00:00,16.049999999999997
2023-04-03 15:00:00,16.177777777777777
2023-04-03 16:00:00,17.266666666666666
2023-04-03 17:00:00,17.26111111111111
2023-04-03 18:00:00,17.266666666666666
2023-04-03 19:00:00,15.066666666666666
2023-04-03 20:00:00,12.56111111111111
2023-04-03 21:00:00,11.116666666666664
2023-04-03 22:00:00,9.883333333333333
2023-04-03 23:00:00,8.955555555555556
2023-04-04 00:00:00,8.199999999999998
2023-04-04 01:00:00,8.083333333333332
2023-04-04 02:00:00,7.26111111111111
2023-04-04 03:00:00,5.511111111111112
2023-04-04 04:00:00,4.888888888888888
2023-04-04 05:00:00,4.427777777777777
2023-04-04 06:00:00,3.911111111111111
2023-04-04 07:00:00,7.622222222222222
2023-04-04 08:00:00,11.044444444444444
2023-04-04 09:00:00,14.88888888888889
2023-04-04 10:00:00,17.733333333333334
2023-04-04 11:00:00,18.88888888888889
2023-04-04 12:00:00,20.04444444444444
2023-04-04 13:00:00,22.127777777777776
2023-04-04 14:00:00,22.600000000000005
2023-04-04 15:00:00,22.800000000000004
2023-04-04 16:00:00,22.82222222222222
2023-04-04 17:00:00,22.87777777777778
2023-04-04 18:00:00,21.22222222222222
2023-04-04 19:00:00,18.927777777777774
2023-04-04 20:00:00,16.5
2023-04-04 21:00:00,13.927777777777775
2023-04-04 22:00:00,13.238888888888887
2023-04-04 23:00:00,11.483333333333334
2023-04-05 00:00:00,10.088888888888889
2023-04-05 01:00:00,9.927777777777775
2023-04-05 02:00:00,8.877777777777775
2023-04-05 03:00:00,9.288888888888888
2023-04-05 04:00:00,8.222222222222221
2023-04-05 05:00:00,7.922222222222221
2023-04-05 06:00:00,7.183333333333334
2023-04-05 07:00:00,7.805555555555554
2023-04-05 08:00:00,12.577777777777778
2023-04-05 09:00:00,16.06111111111111
2023-04-05 10:00:00,18.772222222222226
2023-04-05 11:00:00,20.78333333333333
2023-04-05 12:00:00,22.10555555555556
2023-04-05 13:00:00,22.15
2023-04-05 14:00:00,22.722222222222225
2023-04-05 15:00:00,23.79444444444444
2023-04-05 16:00:00,23.83888888888889
2023-04-05 17:00:00,22.73333333333333
2023-04-05 18:00:00,21.22777777777777
2023-04-05 19:00:00,20.0
2023-04-05 20:00:00,17.9
2023-04-05 21:00:00,17.083333333333332
2023-04-05 22:00:00,15.97222222222222
2023-04-05 23:00:00,15.555555555555555
2023-04-06 00:00:00,14.261111111111113
2023-04-06 01:00:00,13.677777777777775
2023-04-06 02:00:00,12.8
2023-04-06 03:00:00,10.772222222222222
2023-04-06 04:00:00,12.183333333333334
2023-04-06 05:00:00,13.305555555555555
2023-04-06 06:00:00,12.15
2023-04-06 07:00:00,12.616666666666667
2023-04-06 08:00:00,13.744444444444447
2023-04-06 09:00:00,16.044444444444444
2023-04-06 10:00:00,17.105555555555554
2023-04-06 11:00:00,17.73888888888889
2023-04-06 12:00:00,19.283333333333328
2023-04-06 13:00:00,18.911111111111115
2023-04-06 14:00:00,19.827777777777776
2023-04-06 15:00:00,19.81111111111111
2023-04-06 16:00:00,18.72222222222222
2023-04-06 17:00:00,17.299999999999997
2023-04-06 18:00:00,15.933333333333334
2023-04-06 19:00:00,14.911111111111111
2023-04-06 20:00:00,14.061111111111112
2023-04-06 21:00:00,13.844444444444443
2023-04-06 22:00:00,13.794444444444444
2023-04-06 23:00:00,13.722222222222223
2023-04-07 00:00:00,13.216666666666663
2023-04-07 01:00:00,12.63888888888889
2023-04-07 02:00:00,11.855555555555558
2023-04-07 03:00:00,10.95
2023-04-07 04:00:00,9.86111111111111
2023-04-07 05:00:00,8.800000000000002
2023-04-07 06:00:00,7.133333333333336
2023-04-07 07:00:00,8.68888888888889
2023-04-07 08:00:00,11.005555555555556
2023-04-07 09:00:00,12.8
2023-04-07 10:00:00,14.949999999999998
2023-04-07 11:00:00,16.966666666666665
2023-04-07 12:00:00,17.288888888888888
2023-04-07 13:00:00,17.84444444444445
2023-04-07 14:00:00,18.81111111111112
2023-04-07 15:00:00,20.016666666666666
2023-04-07 16:00:00,20.022222222222226
2023-04-07 17:00:00,19.866666666666667
2023-04-07 18:00:00,18.95555555555556
2023-04-07 19:00:00,17.288888888888888
2023-04-07 20:00:00,14.349999999999998
2023-04-07 21:00:00,13.916666666666664
2023-04-07 22:00:00,13.355555555555554
2023-04-07 23:00:00,11.805555555555555
2023-04-08 00:00:00,11.583333333333334
2023-04-08 01:00:00,10.516666666666667
2023-04-08 02:00:00,9.52777777777778
2023-04-08 03:00:00,7.827777777777779
2023-04-08 04:00:00,7.783333333333331
2023-04-08 05:00:00,7.472222222222224
2023-04-08 06:00:00,7.155555555555556
2023-04-08 07:00:00,9.922222222222222
2023-04-08 08:00:00,13.677777777777775
2023-04-08 09:00:00,17.783333333333335
2023-04-08 10:00:00,21.016666666666666
2023-04-08 11:00:00,22.494444444444444
2023-04-08 12:00:00,23.79444444444444
2023-04-08 13:00:00,23.88888888888889
2023-04-08 14:00:00,24.98333333333333
2023-04-08 15:00:00,25.0
2023-04-08 16:00:00,26.06111111111111
2023-04-08 17:00:00,25.92222222222222
2023-04-08 18:00:00,24.97222222222222
2023-04-08 19:00:00,22.82222222222222
2023-04-08 20:00:00,19.372222222222224
2023-04-08 21:00:00,17.89444444444444
2023-04-08 22:00:00,15.694444444444445
2023-04-08 23:00:00,15.394444444444446
2023-04-09 00:00:00,14.138888888888893
2023-04-09 01:00:00,14.122222222222224
2023-04-09 02:00:00,13.18888888888889
2023-04-09 03:00:00,11.71111111111111
2023-04-09 04:00:00,11.6
2023-04-09 05:00:00,10.63888888888889
2023-04-09 06:00:00,10.050000000000002
2023-04-09 07:00:00,12.755555555555556
2023-04-09 08:00:00,15.011111111111113
2023-04-09 09:00:00,17.16111111111111
2023-04-09 10:00:00,18.950000000000003
2023-04-09 11:00:00,21.13333333333334
2023-04-09 12:00:00,22.73333333333333
2023-04-09 13:00:00,25.92222222222222
2023-04-09 14:00:00,26.788888888888888
2023-04-09 15:00:00,25.811111111111103
2023-04-09 16:00:00,24.95
2023-04-09 17:00:00,24.0
2023-04-09 18:00:00,22.22222222222222
2023-04-09 19:00:00,20.11666666666666
2023-04-09 20:00:00,19.116666666666664
2023-04-09 21:00:00,17.783333333333335
2023-04-09 22:00:00,17.33888888888889
2023-04-09 23:00:00,17.283333333333335
2023-04-10 00:00:00,15.933333333333334
2023-04-10 01:00:00,16.172222222222224
2023-04-10 02:00:00,14.516666666666667
2023-04-10 03:00:00,14.27222222222222
2023-04-10 04:00:00,11.583333333333334
2023-04-10 05:00:00,11.633333333333333
2023-04-10 06:00:00,10.977777777777776
2023-04-10 07:00:00,12.05
2023-04-10 08:00:00,15.872222222222222
2023-04-10 09:00:00,20.700000000000003
2023-04-10 10:00:00,21.877777777777776
2023-04-10 11:00:00,22.59444444444445
2023-04-10 12:00:00,23.15
2023-04-10 13:00:00,24.74444444444445
2023-04-10 14:00:00,23.833333333333336
2023-04-10 15:00:00,22.72777777777777
2023-04-10 16:00:00,22.677777777777774
2023-04-10 17:00:00,22.12222222222222
2023-04-10 18:00:00,20.9
2023-04-10 19:00:00,18.766666666666666
2023-04-10 20:00:00,17.89444444444444
2023-04-10 21:00:00,17.522222222222222
2023-04-10 22:00:00,16.988888888888887
2023-04-10 23:00:00,16.983333333333334
2023-04-11 00:00:00,15.344444444444443
2023-04-11 01:00:00,14.794444444444444
2023-04-11 02:00:00,13.844444444444443
2023-04-11 03:00:00,12.566666666666666
2023-04-11 04:00:00,12.550000000000002
2023-04-11 05:00:00,11.166666666666666
2023-04-11 06:00:00,9.905555555555557
2023-04-11 07:00:00,9.97777777777778
2023-04-11 08:00:00,10.999999999999998
2023-04-11 09:00:00,11.044444444444444
2023-04-11 10:00:00,12.155555555555557
2023-04-11 11:00:00,12.766666666666664
2023-04-11 12:00:00,13.800000000000002
2023-04-11 13:00:00,12.761111111111113
2023-04-11 14:00:00,12.911111111111111
2023-04-11 15:00:00,13.872222222222222
2023-04-11 16:00:00,13.93888888888889
2023-04-11 17:00:00,13.922222222222224
2023-04-11 18:00:00,13.800000000000002
2023-04-11 19:00:00,12.227777777777776
2023-04-11 20:00:00,11.177777777777775
2023-04-11 21:00:00,11.205555555555556
2023-04-11 22:00:00,11.644444444444446
2023-04-11 23:00:00,11.45
2023-04-12 00:00:00,9.97777777777778
2023-04-12 01:00:00,9.305555555555555
2023-04-12 02:00:00,7.916666666666667
2023-04-12 03:00:00,7.127777777777776
2023-04-12 04:00:00,7.055555555555557
2023-04-12 05:00:00,7.544444444444443
2023-04-12 06:00:00,7.455555555555557
2023-04-12 07:00:00,7.055555555555557
2023-04-12 08:00:00,9.83888888888889
2023-04-12 09:00:00,12.17777777777778
2023-04-12 10:00:00,12.82777777777778
2023-04-12 11:00:00,14.705555555555556
2023-04-12 12:00:00,14.97777777777778
2023-04-12 13:00:00,16.08888888888889
2023-04-12 14:00:00,14.994444444444447
2023-04-12 15:00:00,16.08888888888889
2023-04-12 16:00:00,16.183333333333334
2023-04-12 17:00:00,16.11111111111111
2023-04-12 18:00:00,15.02222222222222
2023-04-12 19:00:00,12.844444444444443
2023-04-12 20:00:00,11.205555555555556
2023-04-12 21:00:00,7.916666666666667
2023-04-12 22:00:00,7.799999999999999
2023-04-12 23:00:00,6.35
2023-04-13 00:00:00,5.42777777777778
2023-04-13 01:00:00,5.216666666666667
2023-04-13 02:00:00,4.788888888888888
2023-04-13 03:00:00,3.6444444444444457
2023-04-13 04:00:00,3.0166666666666666
2023-04-13 05:00:00,2.7333333333333343
2023-04-13 06:00:00,1.977777777777779
2023-04-13 07:00:00,4.73888888888889
2023-04-13 08:00:00,7.677777777777777
2023-04-13 09:00:00,11.116666666666664
2023-04-13 10:00:00,12.872222222222224
2023-04-13 11:00:00,14.966666666666663
2023-04-13 12:00:00,16.11111111111111
2023-04-13 13:00:00,17.22222222222222
2023-04-13 14:00:00,17.716666666666665
2023-04-13 15:00:00,17.82222222222222
2023-04-13 16:00:00,17.866666666666664
2023-04-13 17:00:00,17.89444444444444
2023-04-13 18:00:00,17.800000000000004
2023-04-13 19:00:00,16.133333333333333
2023-04-13 20:00:00,12.866666666666664
2023-04-13 21:00:00,10.955555555555556
2023-04-13 22:00:00,10.283333333333331
2023-04-13 23:00:00,8.694444444444445
2023-04-14 00:00:00,8.08888888888889
2023-04-14 01:00:00,7.000000000000001
2023-04-14 02:00:00,6.655555555555554
2023-04-14 03:00:00,5.955555555555555
2023-04-14 04:00:00,5.305555555555554
2023-04-14 05:00:00,3.75
2023-04-14 06:00:00,3.755555555555554
2023-04-14 07:00:00,7.044444444444444
2023-04-14 08:00:00,9.955555555555556
2023-04-14 09:00:00,13.894444444444442
2023-04-14 10:00:00,17.17777777777778
2023-04-14 11:00:00,18.7
2023-04-14 12:00:00,20.022222222222226
2023-04-14 13:00:00,21.15555555555555
2023-04-14 14:00:00,22.17777777777778
2023-04-14 15:00:00,22.800000000000004
2023-04-14 16:00:00,22.73333333333333
2023-04-14 17:00:00,21.288888888888884
2023-04-14 18:00:00,20.07222222222222
2023-04-14 19:00:00,18.911111111111115
2023-04-14 20:00:00,16.37222222222222
2023-04-14 21:00:00,13.844444444444443
2023-04-14 22:00:00,13.25
2023-04-14 23:00:00,11.25
2023-04-15 00:00:00,10.377777777777778
2023-04-15 01:00:00,9.266666666666667
2023-04-15 02:00:00,9.061111111111112
2023-04-15 03:00:00,7.6
2023-04-15 04:00:00,6.561111111111113
2023-04-15 05:00:00,6.83888888888889
2023-04-15 06:00:00,5.933333333333334
2023-04-15 07:00:00,9.666666666666666
2023-04-15 08:00:00,12.13888888888889
2023-04-15 09:00:00,13.466666666666669
2023-04-15 10:00:00,17.72222222222222
2023-04-15 11:00:00,20.011111111111106
2023-04-15 12:00:00,21.03888888888889
2023-04-15 13:00:00,22.15
2023-04-15 14:00:00,22.72777777777777
2023-04-15 15:00:00,23.72777777777777
2023-04-15 16:00:00,22.77777777777778
2023-04-15 17:00:00,22.15
2023-04-15 18:00:00,20.016666666666666
2023-04-15 19:00:00,18.744444444444444
2023-04-15 20:00:00,16.377777777777776
2023-04-15 21:00:00,15.92222222222222
2023-04-15 22:00:00,14.9
2023-04-15 23:00:00,13.433333333333334
2023-04-16 00:00:00,12.8
2023-04-16 01:00:00,13.794444444444444
2023-04-16 02:00:00,12.333333333333336
2023-04-16 03:00:00,12.15
2023-04-16 04:00:00,12.127777777777776
2023-04-16 05:00:00,12.17222222222222
2023-04-16 06:00:00,12.061111111111112
2023-04-16 07:00:00,12.083333333333334
2023-04-16 08:00:00,12.116666666666667
2023-04-16 09:00:00,11.927777777777775
2023-04-16 10:00:00,10.78888888888889
2023-04-16 11:00:00,8.983333333333334
2023-04-16 12:00:00,7.777777777777778
2023-04-16 13:00:00,7.777777777777778
2023-04-16 14:00:00,8.872222222222222
2023-04-16 15:00:00,8.88888888888889
2023-04-16 16:00:00,8.838888888888887
2023-04-16 17:00:00,7.927777777777781
2023-04-16 18:00:00,7.311111111111109
2023-04-16 19:00:00,7.266666666666666
2023-04-16 20:00:00,7.083333333333333
2023-04-16 21:00:00,7.172222222222221
2023-04-16 22:00:00,6.644444444444445
2023-04-16 23:00:00,6.111111111111111
2023-04-17 00:00:00,6.083333333333335
2023-04-17 01:00:00,5.5777777777777775
2023-04-17 02:00:00,5.572222222222223
2023-04-17 03:00:00,5.5777777777777775
2023-04-17 04:00:00,5.555555555555555
2023-04-17 05:00:00,5.455555555555556
2023-04-17 06:00:00,5.022222222222222
2023-04-17 07:00:00,6.038888888888888
2023-04-17 08:00:00,5.994444444444444
2023-04-17 09:00:00,6.0888888888888895
2023-04-17 10:00:00,7.155555555555556
2023-04-17 11:00:00,6.888888888888888
2023-04-17 12:00:00,7.066666666666666
2023-04-17 13:00:00,6.016666666666666
2023-04-17 14:00:00,6.111111111111111
2023-04-17 15:00:00,6.205555555555557
2023-04-17 16:00:00,7.244444444444444
2023-04-17 17:00:00,7.200000000000001
2023-04-17 18:00:00,7.822222222222221
2023-04-17 19:00:00,7.266666666666666
2023-04-17 20:00:00,6.0888888888888895
2023-04-17 21:00:00,4.949999999999998
2023-04-17 22:00:00,4.372222222222221
2023-04-17 23:00:00,3.755555555555554
2023-04-18 00:00:00,2.705555555555554
2023-04-18 01:00:00,2.061111111111112
2023-04-18 02:00:00,2.955555555555556
2023-04-18 03:00:00,3.0333333333333337
2023-04-18 04:00:00,2.061111111111112
2023-04-18 05:00:00,1.0388888888888874
2023-04-18 06:00:00,0.8833333333333352
2023-04-18 07:00:00,2.555555555555556
2023-04-18 08:00:00,5.683333333333332
2023-04-18 09:00:00,7.733333333333334
2023-04-18 10:00:00,9.97777777777778
2023-04-18 11:00:00,11.016666666666666
2023-04-18 12:00:00,12.244444444444444
2023-04-18 13:00:00,12.266666666666666
2023-04-18 14:00:00,12.77777777777778
2023-04-18 15:00:00,13.861111111111112
2023-04-18 16:00:00,13.91111111111111
2023-04-18 17:00:00,13.005555555555553
2023-04-18 18:00:00,12.894444444444446
2023-04-18 19:00:00,11.25
2023-04-18 20:00:00,8.372222222222222
2023-04-18 21:00:00,7.777777777777778
2023-04-18 22:00:00,6.155555555555555
2023-04-18 23:00:00,6.244444444444445
2023-04-19 00:00:00,6.188888888888889
2023-04-19 01:00:00,6.061111111111109
2023-04-19 02:00:00,5.572222222222223
2023-04-19 03:00:00,6.083333333333335
2023-04-19 04:00:00,5.5777777777777775
2023-04-19 05:00:00,5.605555555555558
2023-04-19 06:00:00,5.116666666666667
2023-04-19 07:00:00,6.183333333333335
2023-04-19 08:00:00,6.15
2023-04-19 09:00:00,7.822222222222221
2023-04-19 10:00:00,10.016666666666667
2023-04-19 11:00:00,13.85
2023-04-19 12:00:00,15.966666666666669
2023-04-19 13:00:00,17.72222222222222
2023-04-19 14:00:00,18.71111111111112
2023-04-19 15:00:00,19.83333333333333
2023-04-19 16:00:00,18.46111111111112
2023-04-19 17:00:00,17.116666666666667
2023-04-19 18:00:00,8.677777777777777
2023-04-19 19:00:00,7.638888888888889
2023-04-19 20:00:00,7.300000000000001
2023-04-19 21:00:00,6.038888888888888
2023-04-19 22:00:00,5.972222222222222
2023-04-19 23:00:00,5.4
2023-04-20 00:00:00,5.416666666666667
2023-04-20 01:00:00,4.927777777777776
2023-04-20 02:00:00,4.955555555555557
2023-04-20 03:00:00,4.883333333333333
2023-04-20 04:00:00,4.3277777777777775
2023-04-20 05:00:00,4.43888888888889
2023-04-20 06:00:00,4.811111111111109
2023-04-20 07:00:00,4.883333333333333
2023-04-20 08:00:00,6.805555555555555
2023-04-20 09:00:00,7.15
2023-04-20 10:00:00,8.794444444444444
2023-04-20 11:00:00,9.8
2023-04-20 12:00:00,11.11111111111111
2023-04-20 13:00:00,12.711111111111112
2023-04-20 14:00:00,12.605555555555554
2023-04-20 15:00:00,12.733333333333334
2023-04-20 16:00:00,13.794444444444444
2023-04-20 17:00:00,13.683333333333334
2023-04-20 18:00:00,13.75
2023-04-20 19:00:00,12.733333333333334
2023-04-20 20:00:00,11.988888888888887
2023-04-20 21:00:00,10.0
2023-04-20 22:00:00,9.86111111111111
2023-04-20 23:00:00,9.43888888888889
2023-04-21 00:00:00,9.305555555555555
2023-04-21 01:00:00,9.305555555555555
2023-04-21 02:00:00,8.827777777777778
2023-04-21 03:00:00,8.75
2023-04-21 04:00:00,8.238888888888887
2023-04-21 05:00:00,7.750000000000002
2023-04-21 06:00:00,7.711111111111112
2023-04-21 07:00:00,7.711111111111112
2023-04-21 08:00:00,8.622222222222225
2023-04-21 09:00:00,8.816666666666666
2023-04-21 10:00:00,10.95
2023-04-21 11:00:00,11.77777777777778
2023-04-21 12:00:00,12.17222222222222
2023-04-21 13:00:00,12.244444444444444
2023-04-21 14:00:00,12.761111111111113
2023-04-21 15:00:00,12.288888888888888
2023-04-21 16:00:00,12.82222222222222
2023-04-21 17:00:00,12.95
2023-04-21 18:00:00,12.333333333333336
2023-04-21 19:00:00,11.25
2023-04-21 20:00:00,10.233333333333334
2023-04-21 21:00:00,7.85
2023-04-21 22:00:00,7.177777777777779
2023-04-21 23:00:00,6.394444444444443
2023-04-22 00:00:00,6.505555555555556
2023-04-22 01:00:00,7.483333333333332
2023-04-22 02:00:00,7.288888888888888
2023-04-22 03:00:00,6.300000000000002
2023-04-22 04:00:00,4.749999999999998
2023-04-22 05:00:00,4.016666666666665
2023-04-22 06:00:00,3.638888888888888
2023-04-22 07:00:00,6.961111111111112
2023-04-22 08:00:00,10.716666666666663
2023-04-22 09:00:00,13.711111111111112
2023-04-22 10:00:00,14.905555555555551
2023-04-22 11:00:00,15.038888888888888
2023-04-22 12:00:00,15.16111111111111
2023-04-22 13:00:00,15.16111111111111
2023-04-22 14:00:00,16.227777777777778
2023-04-22 15:00:00,17.244444444444444
2023-04-22 16:00:00,17.244444444444444
2023-04-22 17:00:00,17.183333333333334
2023-04-22 18:00:00,17.17777777777778
2023-04-22 19:00:00,13.983333333333334
2023-04-22 20:00:00,12.449999999999998
2023-04-22 21:00:00,8.961111111111112
2023-04-22 22:00:00,9.883333333333333
2023-04-22 23:00:00,8.777777777777777
2023-04-23 00:00:00,7.733333333333334
2023-04-23 01:00:00,7.711111111111112
2023-04-23 02:00:00,7.305555555555555
2023-04-23 03:00:00,8.077777777777776
2023-04-23 04:00:00,8.638888888888888
2023-04-23 05:00:00,9.005555555555556
2023-04-23 06:00:00,8.72777777777778
2023-04-23 07:00:00,11.97222222222222
2023-04-23 08:00:00,11.655555555555551
2023-04-23 09:00:00,14.994444444444447
2023-04-23 10:00:00,17.244444444444444
2023-04-23 11:00:00,17.855555555555554
2023-04-23 12:00:00,18.79444444444444
2023-04-23 13:00:00,18.84444444444445
2023-04-23 14:00:00,19.855555555555554
2023-04-23 15:00:00,18.84444444444445
2023-04-23 16:00:00,18.8
2023-04-23 17:00:00,17.333333333333332
2023-04-23 18:00:00,16.022222222222226
2023-04-23 19:00:00,14.83888888888889
2023-04-23 20:00:00,13.761111111111113
2023-04-23 21:00:00,12.755555555555556
2023-04-23 22:00:00,13.266666666666667
2023-04-23 23:00:00,12.772222222222224
2023-04-24 00:00:00,13.194444444444445
2023-04-24 01:00:00,12.711111111111112
2023-04-24 02:00:00,12.183333333333334
2023-04-24 03:00:00,12.105555555555554
2023-04-24 04:00:00,12.105555555555554
2023-04-24 05:00:00,12.166666666666666
2023-04-24 06:00:00,12.17777777777778
2023-04-24 07:00:00,12.2
2023-04-24 08:00:00,12.72222222222222
2023-04-24 09:00:00,12.805555555555554
2023-04-24 10:00:00,13.894444444444442
2023-04-24 11:00:00,14.916666666666666
2023-04-24 12:00:00,15.02777777777778
2023-04-24 13:00:00,16.022222222222226
2023-04-24 14:00:00,16.73888888888889
2023-04-24 15:00:00,17.577777777777776
2023-04-24 16:00:00,16.994444444444447
2023-04-24 17:00:00,16.038888888888888
2023-04-24 18:00:00,15.050000000000002
2023-04-24 19:00:00,13.93888888888889
2023-04-24 20:00:00,13.877777777777776
2023-04-24 21:00:00,13.794444444444444
2023-04-24 22:00:00,13.261111111111113
2023-04-24 23:00:00,13.261111111111113
2023-04-25 00:00:00,13.311111111111112
2023-04-25 01:00:00,13.266666666666667
2023-04-25 02:00:00,13.11111111111111
2023-04-25 03:00:00,12.733333333333334
2023-04-25 04:00:00,12.711111111111112
2023-04-25 05:00:00,12.016666666666667
2023-04-25 06:00:00,12.127777777777776
2023-04-25 07:00:00,12.68888888888889
2023-04-25 08:00:00,13.622222222222224
2023-04-25 09:00:00,15.977777777777776
2023-04-25 10:00:00,16.072222222222223
2023-04-25 11:00:00,17.372222222222224
2023-04-25 12:00:00,18.8
2023-04-25 13:00:00,17.89444444444444
2023-04-25 14:00:00,15.233333333333336
2023-04-25 15:00:00,16.3
2023-04-25 16:00:00,16.366666666666667
2023-04-25 17:00:00,14.183333333333334
2023-04-25 18:00:00,13.93888888888889
2023-04-25 19:00:00,12.894444444444446
2023-04-25 20:00:00,12.366666666666664
2023-04-25 21:00:00,12.22222222222222
2023-04-25 22:00:00,10.672222222222224
2023-04-25 23:00:00,10.2
2023-04-26 00:00:00,10.533333333333337
2023-04-26 01:00:00,9.466666666666663
2023-04-26 02:00:00,9.972222222222223
2023-04-26 03:00:00,11.06111111111111
2023-04-26 04:00:00,10.994444444444444
2023-04-26 05:00:00,10.488888888888887
2023-04-26 06:00:00,11.08888888888889
2023-04-26 07:00:00,11.116666666666664
2023-04-26 08:00:00,11.994444444444447
2023-04-26 09:00:00,12.82777777777778
2023-04-26 10:00:00,13.961111111111112
2023-04-26 11:00:00,15.905555555555557
2023-04-26 12:00:00,17.788888888888884
2023-04-26 13:00:00,18.89444444444445
2023-04-26 14:00:00,19.81111111111111
2023-04-26 15:00:00,20.80555555555556
2023-04-26 16:00:00,18.688888888888886
2023-04-26 17:00:00,18.62222222222222
2023-04-26 18:00:00,17.577777777777776
2023-04-26 19:00:00,14.961111111111112
2023-04-26 20:00:00,13.97222222222222
2023-04-26 21:00:00,13.822222222222225
2023-04-26 22:00:00,13.75
2023-04-26 23:00:00,13.544444444444444
2023-04-27 00:00:00,12.666666666666664
2023-04-27 01:00:00,12.161111111111111
2023-04-27 02:00:00,11.6
2023-04-27 03:00:00,11.044444444444444
2023-04-27 04:00:00,10.438888888888888
2023-04-27 05:00:00,9.57222222222222
2023-04-27 06:00:00,11.05
2023-04-27 07:00:00,12.650000000000002
2023-04-27 08:00:00,14.622222222222222
2023-04-27 09:00:00,16.072222222222223
2023-04-27 10:00:00,17.716666666666665
2023-04-27 11:00:00,19.74444444444445
2023-04-27 12:00:00,21.05
2023-04-27 13:00:00,21.13888888888889
2023-04-27 14:00:00,22.59444444444445
2023-04-27 15:00:00,21.18333333333333
2023-04-27 16:00:00,22.516666666666666
2023-04-27 17:00:00,20.96111111111112
2023-04-27 18:00:00,19.88888888888889
2023-04-27 19:00:00,17.62222222222222
2023-04-27 20:00:00,16.905555555555555
2023-04-27 21:00:00,14.955555555555556
2023-04-27 22:00:00,13.383333333333336
2023-04-27 23:00:00,12.433333333333334
2023-04-28 00:00:00,11.761111111111113
2023-04-28 01:00:00,11.644444444444446
2023-04-28 02:00:00,10.433333333333334
2023-04-28 03:00:00,9.466666666666663
2023-04-28 04:00:00,8.311111111111112
2023-04-28 05:00:00,8.316666666666666
2023-04-28 06:00:00,8.75
2023-04-28 07:00:00,12.094444444444449
2023-04-28 08:00:00,13.85
2023-04-28 09:00:00,15.1
2023-04-28 10:00:00,17.272222222222226
2023-04-28 11:00:00,18.86111111111111
2023-04-28 12:00:00,21.094444444444445
2023-04-28 13:00:00,21.16111111111111
2023-04-28 14:00:00,22.05555555555556
2023-04-28 15:00:00,22.68888888888889
2023-04-28 16:00:00,21.072222222222223
2023-04-28 17:00:00,22.133333333333336
2023-04-28 18:00:00,22.133333333333336
2023-04-28 19:00:00,20.00555555555556
2023-04-28 20:00:00,17.194444444444443
2023-04-28 21:00:00,14.97222222222222
2023-04-28 22:00:00,14.327777777777776
2023-04-28 23:00:00,12.85
2023-04-29 00:00:00,11.67222222222222
2023-04-29 01:00:00,12.083333333333334
2023-04-29 02:00:00,10.283333333333331
2023-04-29 03:00:00,9.05
2023-04-29 04:00:00,9.611111111111107
2023-04-29 05:00:00,9.31111111111111
2023-04-29 06:00:00,11.233333333333333
2023-04-29 07:00:00,13.800000000000002
2023-04-29 08:00:00,15.66111111111111
2023-04-29 09:00:00,17.13888888888889
2023-04-29 10:00:00,18.75555555555556
2023-04-29 11:00:00,19.761111111111106
2023-04-29 12:00:00,21.022222222222226
2023-04-29 13:00:00,21.16111111111111
2023-04-29 14:00:00,22.061111111111103
2023-04-29 15:00:00,22.127777777777776
2023-04-29 16:00:00,22.03888888888889
2023-04-29 17:00:00,21.149999999999995
2023-04-29 18:00:00,19.95
2023-04-29 19:00:00,17.800000000000004
2023-04-29 20:00:00,16.183333333333334
2023-04-29 21:00:00,12.66111111111111
2023-04-29 22:00:00,13.699999999999998
2023-04-29 23:00:00,12.47777777777778
2023-04-30 00:00:00,9.588888888888889
2023-04-30 01:00:00,9.516666666666667
2023-04-30 02:00:00,8.455555555555556
2023-04-30 03:00:00,7.288888888888888
2023-04-30 04:00:00,8.311111111111112
2023-04-30 05:00:00,7.372222222222224
2023-04-30 06:00:00,7.388888888888887
2023-04-30 07:00:00,10.072222222222225
2023-04-30 08:00:00,13.38888888888889
2023-04-30 09:00:00,15.050000000000002
2023-04-30 10:00:00,16.183333333333334
2023-04-30 11:00:00,17.327777777777776
2023-04-30 12:00:00,17.82777777777778
2023-04-30 13:00:00,18.86111111111111
2023-04-30 14:00:00,19.066666666666663
