ds,y
2015-06-12 22:00:00,22.71111111111111
2015-06-12 23:00:00,22.344444444444445
2015-06-13 00:00:00,19.93333333333333
2015-06-13 01:00:00,18.89444444444445
2015-06-13 02:00:00,19.53888888888889
2015-06-13 03:00:00,18.75
2015-06-13 04:00:00,18.177777777777777
2015-06-13 05:00:00,17.533333333333335
2015-06-13 06:00:00,18.75555555555556
2015-06-13 07:00:00,22.066666666666663
2015-06-13 08:00:00,24.855555555555554
2015-06-13 09:00:00,27.17777777777778
2015-06-13 10:00:00,27.85
2015-06-13 11:00:00,29.01666666666667
2015-06-13 12:00:00,30.09444444444445
2015-06-13 13:00:00,30.09444444444445
2015-06-13 14:00:00,30.33333333333333
2015-06-13 15:00:00,30.161111111111115
2015-06-13 16:00:00,30.18333333333333
2015-06-13 17:00:00,30.22777777777777
2015-06-13 18:00:00,29.00555555555555
2015-06-13 19:00:00,27.38333333333334
2015-06-13 20:00:00,26.51666666666667
2015-06-13 21:00:00,24.00555555555555
2015-06-13 22:00:00,22.82777777777778
2015-06-13 23:00:00,22.83333333333333
2015-06-14 00:00:00,20.58333333333333
2015-06-14 01:00:00,20.538888888888888
2015-06-14 02:00:00,20.28333333333333
2015-06-14 03:00:00,19.383333333333333
2015-06-14 04:00:00,18.37222222222222
2015-06-14 05:00:00,18.7
2015-06-14 06:00:00,19.944444444444446
2015-06-14 07:00:00,22.116666666666667
2015-06-14 08:00:00,24.944444444444446
2015-06-14 09:00:00,26.20555555555556
2015-06-14 10:00:00,26.18333333333333
2015-06-14 11:00:00,27.655555555555555
2015-06-14 12:00:00,28.02777777777778
2015-06-14 13:00:00,30.11666666666666
2015-06-14 14:00:00,31.338888888888885
2015-06-14 15:00:00,31.272222222222226
2015-06-14 16:00:00,31.25
2015-06-14 17:00:00,31.399999999999995
2015-06-14 18:00:00,30.11666666666666
2015-06-14 19:00:00,27.933333333333334
2015-06-14 20:00:00,26.71111111111111
2015-06-14 21:00:00,25.022222222222226
2015-06-14 22:00:00,24.4
2015-06-14 23:00:00,23.35
2015-06-15 00:00:00,22.71111111111111
2015-06-15 01:00:00,20.51111111111112
2015-06-15 02:00:00,19.86111111111111
2015-06-15 03:00:00,19.86111111111111
2015-06-15 04:00:00,18.79444444444444
2015-06-15 05:00:00,17.349999999999998
2015-06-15 06:00:00,17.783333333333335
2015-06-15 07:00:00,21.0
2015-06-15 08:00:00,23.68333333333333
2015-06-15 09:00:00,26.03888888888889
2015-06-15 10:00:00,26.15555555555555
2015-06-15 11:00:00,27.322222222222223
2015-06-15 12:00:00,28.86111111111111
2015-06-15 13:00:00,27.31111111111111
2015-06-15 14:00:00,28.966666666666665
2015-06-15 15:00:00,25.00555555555556
2015-06-15 16:00:00,27.56111111111112
2015-06-15 17:00:00,27.938888888888894
2015-06-15 18:00:00,27.022222222222226
2015-06-15 19:00:00,25.96111111111112
2015-06-15 20:00:00,22.938888888888894
2015-06-15 21:00:00,22.17222222222222
2015-06-15 22:00:00,20.58333333333333
2015-06-15 23:00:00,19.200000000000003
2015-06-16 00:00:00,19.95
2015-06-16 01:00:00,19.899999999999995
2015-06-16 02:00:00,19.377777777777776
2015-06-16 03:00:00,18.30555555555556
2015-06-16 04:00:00,18.23333333333333
2015-06-16 05:00:00,17.66111111111111
2015-06-16 06:00:00,17.77777777777778
2015-06-16 07:00:00,18.83888888888889
2015-06-16 08:00:00,19.67222222222222
2015-06-16 09:00:00,20.0
2015-06-16 10:00:00,20.97222222222222
2015-06-16 11:00:00,21.149999999999995
2015-06-16 12:00:00,22.15
2015-06-16 13:00:00,22.71111111111111
2015-06-16 14:00:00,22.722222222222225
2015-06-16 15:00:00,22.266666666666666
2015-06-16 16:00:00,22.866666666666664
2015-06-16 17:00:00,22.38888888888889
2015-06-16 18:00:00,22.75555555555555
2015-06-16 19:00:00,22.194444444444443
2015-06-16 20:00:00,21.18333333333333
2015-06-16 21:00:00,19.95
2015-06-16 22:00:00,19.444444444444443
2015-06-16 23:00:00,18.33333333333333
2015-06-17 00:00:00,17.82222222222222
2015-06-17 01:00:00,17.800000000000004
2015-06-17 02:00:00,17.17222222222222
2015-06-17 03:00:00,17.15
2015-06-17 04:00:00,17.105555555555554
2015-06-17 05:00:00,16.522222222222226
2015-06-17 06:00:00,16.06111111111111
2015-06-17 07:00:00,16.06111111111111
2015-06-17 08:00:00,17.12222222222222
2015-06-17 09:00:00,17.17222222222222
2015-06-17 10:00:00,17.77777777777778
2015-06-17 11:00:00,18.972222222222225
2015-06-17 12:00:00,19.88333333333334
2015-06-17 13:00:00,18.81666666666667
2015-06-17 14:00:00,18.950000000000003
2015-06-17 15:00:00,17.77777777777778
2015-06-17 16:00:00,18.81666666666667
2015-06-17 17:00:00,19.916666666666664
2015-06-17 18:00:00,18.82222222222222
2015-06-17 19:00:00,17.711111111111112
2015-06-17 20:00:00,17.283333333333335
2015-06-17 21:00:00,15.072222222222225
2015-06-17 22:00:00,14.561111111111112
2015-06-17 23:00:00,14.511111111111113
2015-06-18 00:00:00,13.883333333333336
2015-06-18 01:00:00,12.31111111111111
2015-06-18 02:00:00,11.949999999999998
2015-06-18 03:00:00,11.105555555555558
2015-06-18 04:00:00,10.52777777777778
2015-06-18 05:00:00,10.255555555555556
2015-06-18 06:00:00,12.17777777777778
2015-06-18 07:00:00,14.938888888888888
2015-06-18 08:00:00,17.133333333333336
2015-06-18 09:00:00,18.86666666666666
2015-06-18 10:00:00,20.022222222222226
2015-06-18 11:00:00,21.272222222222226
2015-06-18 12:00:00,22.24444444444445
2015-06-18 13:00:00,22.800000000000004
2015-06-18 14:00:00,22.90555555555556
2015-06-18 15:00:00,22.31111111111111
2015-06-18 16:00:00,23.84444444444445
2015-06-18 17:00:00,23.077777777777783
2015-06-18 18:00:00,22.800000000000004
2015-06-18 19:00:00,22.2
2015-06-18 20:00:00,19.422222222222217
2015-06-18 21:00:00,15.18333333333333
2015-06-18 22:00:00,15.444444444444445
2015-06-18 23:00:00,14.21111111111111
2015-06-19 00:00:00,12.344444444444443
2015-06-19 01:00:00,11.81111111111111
2015-06-19 02:00:00,12.233333333333336
2015-06-19 03:00:00,11.755555555555553
2015-06-19 04:00:00,11.25
2015-06-19 05:00:00,11.322222222222225
2015-06-19 06:00:00,13.916666666666664
2015-06-19 07:00:00,17.13888888888889
2015-06-19 08:00:00,19.91111111111111
2015-06-19 09:00:00,21.13888888888889
2015-06-19 10:00:00,22.75555555555555
2015-06-19 11:00:00,22.76111111111111
2015-06-19 12:00:00,22.75555555555555
2015-06-19 13:00:00,22.31111111111111
2015-06-19 14:00:00,22.46111111111112
2015-06-19 15:00:00,22.133333333333336
2015-06-19 16:00:00,21.13888888888889
2015-06-19 17:00:00,20.23333333333333
2015-06-19 18:00:00,20.02777777777778
2015-06-19 19:00:00,19.88888888888889
2015-06-19 20:00:00,18.81111111111112
2015-06-19 21:00:00,17.16111111111111
2015-06-19 22:00:00,16.094444444444445
2015-06-19 23:00:00,15.133333333333336
2015-06-20 00:00:00,15.02777777777778
2015-06-20 01:00:00,15.511111111111113
2015-06-20 02:00:00,15.42222222222222
2015-06-20 03:00:00,14.905555555555551
2015-06-20 04:00:00,14.83888888888889
2015-06-20 05:00:00,14.261111111111113
2015-06-20 06:00:00,13.77222222222222
2015-06-20 07:00:00,14.86111111111111
2015-06-20 08:00:00,16.905555555555555
2015-06-20 09:00:00,17.17777777777778
2015-06-20 10:00:00,18.82222222222222
2015-06-20 11:00:00,19.122222222222224
2015-06-20 12:00:00,20.07222222222222
2015-06-20 13:00:00,20.07222222222222
2015-06-20 14:00:00,22.15555555555555
2015-06-20 15:00:00,22.24444444444445
2015-06-20 16:00:00,22.22222222222222
2015-06-20 17:00:00,21.32222222222222
2015-06-20 18:00:00,21.16111111111111
2015-06-20 19:00:00,20.99444444444445
2015-06-20 20:00:00,18.26111111111112
2015-06-20 21:00:00,14.044444444444444
2015-06-20 22:00:00,13.933333333333332
2015-06-20 23:00:00,14.961111111111112
2015-06-21 00:00:00,14.305555555555555
2015-06-21 01:00:00,13.166666666666668
2015-06-21 02:00:00,12.188888888888888
2015-06-21 03:00:00,11.616666666666664
2015-06-21 04:00:00,11.038888888888888
2015-06-21 05:00:00,10.511111111111113
2015-06-21 06:00:00,11.066666666666668
2015-06-21 07:00:00,12.733333333333334
2015-06-21 08:00:00,14.944444444444445
2015-06-21 09:00:00,17.17777777777778
2015-06-21 10:00:00,18.84444444444445
2015-06-21 11:00:00,19.90555555555555
2015-06-21 12:00:00,21.03888888888889
2015-06-21 13:00:00,21.088888888888885
2015-06-21 14:00:00,21.266666666666666
2015-06-21 15:00:00,22.15
2015-06-21 16:00:00,21.105555555555554
2015-06-21 17:00:00,22.21111111111112
2015-06-21 18:00:00,22.10555555555556
2015-06-21 19:00:00,20.92777777777778
2015-06-21 20:00:00,17.63888888888889
2015-06-21 21:00:00,15.094444444444449
2015-06-21 22:00:00,12.805555555555554
2015-06-21 23:00:00,12.938888888888888
2015-06-22 00:00:00,12.527777777777777
2015-06-22 01:00:00,11.416666666666664
2015-06-22 02:00:00,10.699999999999998
2015-06-22 03:00:00,9.288888888888888
2015-06-22 04:00:00,8.25
2015-06-22 05:00:00,7.705555555555555
2015-06-22 06:00:00,10.85
2015-06-22 07:00:00,14.738888888888887
2015-06-22 08:00:00,17.672222222222224
2015-06-22 09:00:00,19.97777777777777
2015-06-22 10:00:00,21.06111111111111
2015-06-22 11:00:00,22.62222222222222
2015-06-22 12:00:00,22.23888888888889
2015-06-22 13:00:00,22.866666666666664
2015-06-22 14:00:00,23.96111111111111
2015-06-22 15:00:00,23.00555555555556
2015-06-22 16:00:00,24.994444444444444
2015-06-22 17:00:00,24.122222222222224
2015-06-22 18:00:00,23.911111111111115
2015-06-22 19:00:00,22.77777777777778
2015-06-22 20:00:00,19.53333333333333
2015-06-22 21:00:00,17.383333333333333
2015-06-22 22:00:00,15.672222222222224
2015-06-22 23:00:00,15.505555555555553
2015-06-23 00:00:00,14.533333333333331
2015-06-23 01:00:00,13.333333333333334
2015-06-23 02:00:00,13.761111111111113
2015-06-23 03:00:00,13.311111111111112
2015-06-23 04:00:00,14.883333333333333
2015-06-23 05:00:00,14.416666666666666
2015-06-23 06:00:00,13.91111111111111
2015-06-23 07:00:00,16.994444444444447
2015-06-23 08:00:00,17.672222222222224
2015-06-23 09:00:00,18.54444444444444
2015-06-23 10:00:00,17.566666666666666
2015-06-23 11:00:00,21.33888888888889
2015-06-23 12:00:00,23.47222222222222
2015-06-23 13:00:00,19.97777777777777
2015-06-23 14:00:00,21.522222222222226
2015-06-23 15:00:00,20.95
2015-06-23 16:00:00,19.74444444444445
2015-06-23 17:00:00,19.866666666666667
2015-06-23 18:00:00,17.105555555555554
2015-06-23 19:00:00,16.038888888888888
2015-06-23 20:00:00,15.033333333333337
2015-06-23 21:00:00,13.838888888888889
2015-06-23 22:00:00,13.816666666666666
2015-06-23 23:00:00,13.955555555555556
2015-06-24 00:00:00,14.261111111111113
2015-06-24 01:00:00,12.733333333333334
2015-06-24 02:00:00,12.916666666666666
2015-06-24 03:00:00,12.711111111111112
2015-06-24 04:00:00,12.711111111111112
2015-06-24 05:00:00,12.750000000000002
2015-06-24 06:00:00,12.733333333333334
2015-06-24 07:00:00,12.805555555555554
2015-06-24 08:00:00,12.938888888888888
2015-06-24 09:00:00,15.02777777777778
2015-06-24 10:00:00,16.094444444444445
2015-06-24 11:00:00,17.02777777777778
2015-06-24 12:00:00,17.13888888888889
2015-06-24 13:00:00,16.016666666666666
2015-06-24 14:00:00,15.944444444444445
2015-06-24 15:00:00,14.97777777777778
2015-06-24 16:00:00,12.96111111111111
2015-06-24 17:00:00,13.06666666666667
2015-06-24 18:00:00,13.977777777777776
2015-06-24 19:00:00,14.000000000000002
2015-06-24 20:00:00,14.011111111111113
2015-06-24 21:00:00,12.82777777777778
2015-06-24 22:00:00,13.25
2015-06-24 23:00:00,13.1
2015-06-25 00:00:00,12.666666666666664
2015-06-25 01:00:00,13.244444444444447
2015-06-25 02:00:00,12.738888888888887
2015-06-25 03:00:00,12.17777777777778
2015-06-25 04:00:00,12.133333333333336
2015-06-25 05:00:00,12.127777777777776
2015-06-25 06:00:00,12.094444444444449
2015-06-25 07:00:00,12.622222222222222
2015-06-25 08:00:00,14.81111111111111
2015-06-25 09:00:00,17.061111111111114
2015-06-25 10:00:00,17.677777777777777
2015-06-25 11:00:00,17.922222222222224
2015-06-25 12:00:00,18.883333333333333
2015-06-25 13:00:00,18.95555555555556
2015-06-25 14:00:00,17.96111111111111
2015-06-25 15:00:00,19.022222222222226
2015-06-25 16:00:00,18.950000000000003
2015-06-25 17:00:00,18.05555555555556
2015-06-25 18:00:00,17.444444444444443
2015-06-25 19:00:00,17.333333333333332
2015-06-25 20:00:00,16.34444444444445
2015-06-25 21:00:00,15.072222222222225
2015-06-25 22:00:00,14.422222222222224
2015-06-25 23:00:00,14.416666666666666
2015-06-26 00:00:00,13.805555555555555
2015-06-26 01:00:00,13.783333333333337
2015-06-26 02:00:00,13.755555555555553
2015-06-26 03:00:00,13.755555555555553
2015-06-26 04:00:00,13.68888888888889
2015-06-26 05:00:00,13.305555555555555
2015-06-26 06:00:00,14.866666666666664
2015-06-26 07:00:00,14.938888888888888
2015-06-26 08:00:00,15.966666666666669
2015-06-26 09:00:00,17.22222222222222
2015-06-26 10:00:00,16.322222222222223
2015-06-26 11:00:00,17.45
2015-06-26 12:00:00,18.077777777777783
2015-06-26 13:00:00,20.13888888888889
2015-06-26 14:00:00,21.31666666666667
2015-06-26 15:00:00,22.24444444444445
2015-06-26 16:00:00,22.24444444444445
2015-06-26 17:00:00,22.71111111111111
2015-06-26 18:00:00,22.89444444444444
2015-06-26 19:00:00,21.272222222222226
2015-06-26 20:00:00,20.32777777777778
2015-06-26 21:00:00,17.266666666666666
2015-06-26 22:00:00,15.583333333333334
2015-06-26 23:00:00,14.216666666666669
2015-06-27 00:00:00,13.438888888888888
2015-06-27 01:00:00,12.3
2015-06-27 02:00:00,12.427777777777775
2015-06-27 03:00:00,12.644444444444442
2015-06-27 04:00:00,11.072222222222225
2015-06-27 05:00:00,10.46111111111111
2015-06-27 06:00:00,12.650000000000002
2015-06-27 07:00:00,17.07222222222222
2015-06-27 08:00:00,20.75
2015-06-27 09:00:00,22.17777777777778
2015-06-27 10:00:00,23.86111111111111
2015-06-27 11:00:00,24.02777777777778
2015-06-27 12:00:00,25.022222222222226
2015-06-27 13:00:00,25.016666666666666
2015-06-27 14:00:00,25.26666666666667
2015-06-27 15:00:00,25.06666666666667
2015-06-27 16:00:00,25.022222222222226
2015-06-27 17:00:00,25.13888888888889
2015-06-27 18:00:00,23.86111111111111
2015-06-27 19:00:00,22.800000000000004
2015-06-27 20:00:00,22.33333333333333
2015-06-27 21:00:00,19.1
2015-06-27 22:00:00,19.00555555555555
2015-06-27 23:00:00,19.08888888888889
2015-06-28 00:00:00,18.28888888888889
2015-06-28 01:00:00,17.77777777777778
2015-06-28 02:00:00,17.41111111111111
2015-06-28 03:00:00,16.177777777777777
2015-06-28 04:00:00,15.616666666666667
2015-06-28 05:00:00,15.866666666666667
2015-06-28 06:00:00,17.17222222222222
2015-06-28 07:00:00,17.266666666666666
2015-06-28 08:00:00,19.844444444444445
2015-06-28 09:00:00,20.9
2015-06-28 10:00:00,21.016666666666666
2015-06-28 11:00:00,22.29444444444444
2015-06-28 12:00:00,22.36111111111111
2015-06-28 13:00:00,22.266666666666666
2015-06-28 14:00:00,23.72222222222222
2015-06-28 15:00:00,24.8
2015-06-28 16:00:00,22.24444444444445
2015-06-28 17:00:00,23.01666666666667
2015-06-28 18:00:00,22.24444444444445
2015-06-28 19:00:00,22.15
2015-06-28 20:00:00,21.022222222222226
2015-06-28 21:00:00,19.95
2015-06-28 22:00:00,19.35
2015-06-28 23:00:00,18.827777777777776
2015-06-29 00:00:00,17.727777777777774
2015-06-29 01:00:00,16.755555555555553
2015-06-29 02:00:00,16.53888888888889
2015-06-29 03:00:00,16.71111111111111
2015-06-29 04:00:00,16.11111111111111
2015-06-29 05:00:00,15.294444444444444
2015-06-29 06:00:00,17.133333333333336
2015-06-29 07:00:00,18.75
2015-06-29 08:00:00,19.75555555555556
2015-06-29 09:00:00,22.15555555555555
2015-06-29 10:00:00,23.772222222222226
2015-06-29 11:00:00,24.87222222222222
2015-06-29 12:00:00,24.994444444444444
2015-06-29 13:00:00,26.06111111111111
2015-06-29 14:00:00,25.38888888888889
2015-06-29 15:00:00,26.022222222222226
2015-06-29 16:00:00,25.0
2015-06-29 17:00:00,25.083333333333336
2015-06-29 18:00:00,23.83888888888889
2015-06-29 19:00:00,20.25
2015-06-29 20:00:00,18.899999999999995
2015-06-29 21:00:00,18.005555555555553
2015-06-29 22:00:00,17.82222222222222
2015-06-29 23:00:00,17.438888888888886
2015-06-30 00:00:00,14.961111111111112
2015-06-30 01:00:00,14.822222222222225
2015-06-30 02:00:00,14.066666666666666
2015-06-30 03:00:00,13.177777777777775
2015-06-30 04:00:00,13.199999999999998
2015-06-30 05:00:00,13.372222222222222
2015-06-30 06:00:00,15.955555555555556
2015-06-30 07:00:00,17.08888888888889
2015-06-30 08:00:00,18.716666666666665
2015-06-30 09:00:00,21.04444444444444
2015-06-30 10:00:00,22.22222222222222
2015-06-30 11:00:00,22.872222222222224
2015-06-30 12:00:00,22.872222222222224
2015-06-30 13:00:00,23.95555555555556
2015-06-30 14:00:00,24.00555555555555
2015-06-30 15:00:00,25.08888888888889
2015-06-30 16:00:00,25.11666666666666
2015-06-30 17:00:00,24.23333333333333
2015-06-30 18:00:00,24.116666666666664
2015-06-30 19:00:00,24.122222222222224
2015-06-30 20:00:00,22.494444444444444
2015-06-30 21:00:00,19.97777777777777
2015-06-30 22:00:00,18.87777777777778
2015-06-30 23:00:00,16.905555555555555
2015-07-01 00:00:00,15.47222222222222
2015-07-01 01:00:00,14.383333333333333
2015-07-01 02:00:00,14.022222222222224
2015-07-01 03:00:00,13.199999999999998
2015-07-01 04:00:00,12.68888888888889
2015-07-01 05:00:00,12.77777777777778
2015-07-01 06:00:00,14.8
2015-07-01 07:00:00,18.672222222222224
2015-07-01 08:00:00,22.22222222222222
2015-07-01 09:00:00,23.86666666666666
2015-07-01 10:00:00,25.04444444444444
2015-07-01 11:00:00,26.266666666666666
2015-07-01 12:00:00,27.28888888888889
2015-07-01 13:00:00,27.22222222222222
2015-07-01 14:00:00,27.511111111111106
2015-07-01 15:00:00,27.933333333333334
2015-07-01 16:00:00,27.82777777777778
2015-07-01 17:00:00,27.938888888888894
2015-07-01 18:00:00,27.355555555555554
2015-07-01 19:00:00,26.25
2015-07-01 20:00:00,23.444444444444443
2015-07-01 21:00:00,20.18888888888889
2015-07-01 22:00:00,19.01111111111111
2015-07-01 23:00:00,17.75
2015-07-02 00:00:00,16.766666666666666
2015-07-02 01:00:00,15.605555555555558
2015-07-02 02:00:00,15.355555555555554
2015-07-02 03:00:00,14.47222222222222
2015-07-02 04:00:00,13.961111111111112
2015-07-02 05:00:00,14.627777777777776
2015-07-02 06:00:00,16.049999999999997
2015-07-02 07:00:00,20.938888888888886
2015-07-02 08:00:00,22.80555555555556
2015-07-02 09:00:00,26.03888888888889
2015-07-02 10:00:00,27.70555555555556
2015-07-02 11:00:00,28.850000000000005
2015-07-02 12:00:00,27.88888888888889
2015-07-02 13:00:00,27.42777777777778
2015-07-02 14:00:00,29.15555555555556
2015-07-02 15:00:00,28.88888888888889
2015-07-02 16:00:00,29.0
2015-07-02 17:00:00,29.12777777777778
2015-07-02 18:00:00,27.88888888888889
2015-07-02 19:00:00,27.33333333333333
2015-07-02 20:00:00,25.300000000000004
2015-07-02 21:00:00,22.266666666666666
2015-07-02 22:00:00,20.572222222222223
2015-07-02 23:00:00,19.3
2015-07-03 00:00:00,17.47222222222222
2015-07-03 01:00:00,16.29444444444444
2015-07-03 02:00:00,16.416666666666668
2015-07-03 03:00:00,15.605555555555558
2015-07-03 04:00:00,15.56111111111111
2015-07-03 05:00:00,14.161111111111111
2015-07-03 06:00:00,17.044444444444444
2015-07-03 07:00:00,18.827777777777776
2015-07-03 08:00:00,21.0
2015-07-03 09:00:00,22.85
2015-07-03 10:00:00,23.56111111111111
2015-07-03 11:00:00,26.32222222222222
2015-07-03 12:00:00,27.28888888888889
2015-07-03 13:00:00,27.31111111111111
2015-07-03 14:00:00,28.08888888888889
2015-07-03 15:00:00,27.955555555555552
2015-07-03 16:00:00,29.00555555555555
2015-07-03 17:00:00,29.11111111111111
2015-07-03 18:00:00,27.916666666666668
2015-07-03 19:00:00,27.28888888888889
2015-07-03 20:00:00,24.61111111111111
2015-07-03 21:00:00,20.161111111111115
2015-07-03 22:00:00,19.450000000000003
2015-07-03 23:00:00,17.855555555555554
2015-07-04 00:00:00,16.13888888888889
2015-07-04 01:00:00,15.56111111111111
2015-07-04 02:00:00,15.455555555555556
2015-07-04 03:00:00,14.47777777777778
2015-07-04 04:00:00,14.455555555555556
2015-07-04 05:00:00,13.822222222222225
2015-07-04 06:00:00,16.005555555555556
2015-07-04 07:00:00,19.87222222222222
2015-07-04 08:00:00,22.72777777777777
2015-07-04 09:00:00,26.072222222222223
2015-07-04 10:00:00,27.77777777777778
2015-07-04 11:00:00,28.87777777777778
2015-07-04 12:00:00,29.95
2015-07-04 13:00:00,30.06666666666667
2015-07-04 14:00:00,30.172222222222224
2015-07-04 15:00:00,30.13888888888889
2015-07-04 16:00:00,31.18333333333333
2015-07-04 17:00:00,30.422222222222224
2015-07-04 18:00:00,30.09444444444445
2015-07-04 19:00:00,28.98333333333333
2015-07-04 20:00:00,25.6
2015-07-04 21:00:00,22.24444444444445
2015-07-04 22:00:00,20.533333333333328
2015-07-04 23:00:00,19.26111111111112
2015-07-05 00:00:00,17.783333333333335
2015-07-05 01:00:00,16.67222222222222
2015-07-05 02:00:00,16.71666666666667
2015-07-05 03:00:00,16.16111111111111
2015-07-05 04:00:00,15.077777777777776
2015-07-05 05:00:00,14.983333333333333
2015-07-05 06:00:00,17.650000000000002
2015-07-05 07:00:00,22.05
2015-07-05 08:00:00,24.966666666666665
2015-07-05 09:00:00,27.22222222222222
2015-07-05 10:00:00,28.98333333333333
2015-07-05 11:00:00,30.28333333333333
2015-07-05 12:00:00,31.25
2015-07-05 13:00:00,32.3
2015-07-05 14:00:00,32.416666666666664
2015-07-05 15:00:00,32.82777777777778
2015-07-05 16:00:00,30.177777777777774
2015-07-05 17:00:00,32.45
2015-07-05 18:00:00,32.25
2015-07-05 19:00:00,30.100000000000005
2015-07-05 20:00:00,27.82777777777778
2015-07-05 21:00:00,23.05555555555556
2015-07-05 22:00:00,22.350000000000005
2015-07-05 23:00:00,21.31666666666667
2015-07-06 00:00:00,19.572222222222223
2015-07-06 01:00:00,18.46111111111112
2015-07-06 02:00:00,18.54444444444444
2015-07-06 03:00:00,17.227777777777774
2015-07-06 04:00:00,16.67777777777778
2015-07-06 05:00:00,16.644444444444446
2015-07-06 06:00:00,18.761111111111106
2015-07-06 07:00:00,22.583333333333336
2015-07-06 08:00:00,27.28333333333333
2015-07-06 09:00:00,29.95555555555556
2015-07-06 10:00:00,31.13333333333334
2015-07-06 11:00:00,32.111111111111114
2015-07-06 12:00:00,32.77777777777778
2015-07-06 13:00:00,33.83888888888888
2015-07-06 14:00:00,33.78333333333333
2015-07-06 15:00:00,33.888888888888886
2015-07-06 16:00:00,32.916666666666664
2015-07-06 17:00:00,33.922222222222224
2015-07-06 18:00:00,32.89444444444444
2015-07-06 19:00:00,31.25
2015-07-06 20:00:00,27.933333333333334
2015-07-06 21:00:00,25.18888888888889
2015-07-06 22:00:00,22.994444444444444
2015-07-06 23:00:00,22.194444444444443
2015-07-07 00:00:00,20.14444444444445
2015-07-07 01:00:00,19.63888888888889
2015-07-07 02:00:00,20.35
2015-07-07 03:00:00,19.450000000000003
2015-07-07 04:00:00,18.966666666666665
2015-07-07 05:00:00,19.366666666666667
2015-07-07 06:00:00,18.972222222222225
2015-07-07 07:00:00,22.23333333333333
2015-07-07 08:00:00,27.43333333333333
2015-07-07 09:00:00,29.92777777777778
2015-07-07 10:00:00,32.150000000000006
2015-07-07 11:00:00,32.81666666666666
2015-07-07 12:00:00,33.95555555555556
2015-07-07 13:00:00,35.044444444444444
2015-07-07 14:00:00,34.99444444444444
2015-07-07 15:00:00,35.18333333333333
2015-07-07 16:00:00,35.138888888888886
2015-07-07 17:00:00,35.144444444444446
2015-07-07 18:00:00,34.050000000000004
2015-07-07 19:00:00,32.41111111111112
2015-07-07 20:00:00,29.533333333333328
2015-07-07 21:00:00,26.33888888888889
2015-07-07 22:00:00,25.18888888888889
2015-07-07 23:00:00,25.016666666666666
2015-07-08 00:00:00,23.433333333333337
2015-07-08 01:00:00,22.80555555555556
2015-07-08 02:00:00,22.15
2015-07-08 03:00:00,20.58333333333333
2015-07-08 04:00:00,20.02777777777778
2015-07-08 05:00:00,19.050000000000004
2015-07-08 06:00:00,21.094444444444445
2015-07-08 07:00:00,23.899999999999995
2015-07-08 08:00:00,27.21111111111112
2015-07-08 09:00:00,30.02777777777778
2015-07-08 10:00:00,32.266666666666666
2015-07-08 11:00:00,33.761111111111106
2015-07-08 12:00:00,35.0
2015-07-08 13:00:00,36.08888888888888
2015-07-08 14:00:00,36.05555555555556
2015-07-08 15:00:00,36.20555555555556
2015-07-08 16:00:00,36.20555555555556
2015-07-08 17:00:00,35.111111111111114
2015-07-08 18:00:00,33.544444444444444
2015-07-08 19:00:00,25.944444444444443
2015-07-08 20:00:00,24.31111111111112
2015-07-08 21:00:00,22.58888888888889
2015-07-08 22:00:00,22.61666666666666
2015-07-08 23:00:00,22.00555555555556
2015-07-09 00:00:00,21.32222222222222
2015-07-09 01:00:00,16.25
2015-07-09 02:00:00,17.0
2015-07-09 03:00:00,16.73888888888889
2015-07-09 04:00:00,17.266666666666666
2015-07-09 05:00:00,16.788888888888888
2015-07-09 06:00:00,17.244444444444444
2015-07-09 07:00:00,17.755555555555556
2015-07-09 08:00:00,17.788888888888884
2015-07-09 09:00:00,17.77777777777778
2015-07-09 10:00:00,18.911111111111115
2015-07-09 11:00:00,19.92777777777778
2015-07-09 12:00:00,19.92777777777778
2015-07-09 13:00:00,20.95
2015-07-09 14:00:00,20.04444444444444
2015-07-09 15:00:00,20.07222222222222
2015-07-09 16:00:00,20.09444444444445
2015-07-09 17:00:00,20.316666666666663
2015-07-09 18:00:00,21.18333333333333
2015-07-09 19:00:00,20.166666666666668
2015-07-09 20:00:00,19.26111111111112
2015-07-09 21:00:00,17.38888888888889
2015-07-09 22:00:00,16.73888888888889
2015-07-09 23:00:00,17.33888888888889
2015-07-10 00:00:00,16.227777777777778
2015-07-10 01:00:00,16.083333333333332
2015-07-10 02:00:00,15.5
2015-07-10 03:00:00,14.994444444444447
2015-07-10 04:00:00,13.955555555555556
2015-07-10 05:00:00,13.4
2015-07-10 06:00:00,12.872222222222224
2015-07-10 07:00:00,16.06666666666667
2015-07-10 08:00:00,17.766666666666666
2015-07-10 09:00:00,18.93888888888889
2015-07-10 10:00:00,21.088888888888885
2015-07-10 11:00:00,22.17222222222222
2015-07-10 12:00:00,22.24444444444445
2015-07-10 13:00:00,22.77777777777778
2015-07-10 14:00:00,22.855555555555554
2015-07-10 15:00:00,22.84444444444445
2015-07-10 16:00:00,22.82222222222222
2015-07-10 17:00:00,23.00555555555556
2015-07-10 18:00:00,22.800000000000004
2015-07-10 19:00:00,22.24444444444445
2015-07-10 20:00:00,18.600000000000005
2015-07-10 21:00:00,15.18333333333333
2015-07-10 22:00:00,14.494444444444447
2015-07-10 23:00:00,13.81111111111111
2015-07-11 00:00:00,12.272222222222224
2015-07-11 01:00:00,11.694444444444445
